subject,epoch,reference,device
sbj12,408,1,1
sbj12,409,1,1
sbj12,410,1,1
sbj12,411,1,1
sbj12,412,1,1
sbj12,413,1,1
sbj12,414,1,1
sbj12,415,1,1
sbj12,416,1,1
sbj12,417,1,1
sbj12,418,1,1
sbj12,419,1,1
sbj12,420,1,1
sbj12,421,1,1
sbj12,422,1,1
sbj12,423,1,1
sbj12,424,1,1
sbj12,425,1,1
sbj12,426,1,1
sbj12,427,2,1
sbj12,428,2,1
sbj12,429,2,1
sbj12,430,2,0
sbj12,431,0,1
sbj12,432,0,1
sbj12,433,0,1
sbj12,434,1,1
sbj12,435,1,1
sbj12,436,1,1
sbj12,437,1,1
sbj12,438,1,1
sbj12,439,1,1
sbj12,440,0,1
sbj12,441,1,1
sbj12,442,1,1
sbj12,443,0,1
sbj12,444,0,1
sbj12,445,0,1
sbj12,446,1,1
sbj12,447,1,1
sbj12,448,1,1
sbj12,449,1,1
sbj12,450,1,1
sbj12,451,1,1
sbj12,452,1,1
sbj12,453,1,1
sbj12,454,1,1
sbj12,455,1,1
sbj12,456,1,1
sbj12,457,1,1
sbj12,458,1,1
sbj12,459,1,1
sbj12,460,0,1
sbj12,461,1,1
sbj12,462,1,1
sbj12,463,1,1
sbj12,464,1,1
sbj12,465,1,1
sbj12,466,1,1
sbj12,467,1,1
sbj12,468,1,1
sbj12,469,1,1
sbj12,470,1,1
sbj12,471,1,1
sbj12,472,1,1
sbj12,473,1,1
sbj12,474,0,1
sbj12,475,1,1
sbj12,476,1,1
sbj12,477,1,1
sbj12,478,0,1
sbj12,479,1,1
sbj12,480,1,1
sbj12,481,1,1
sbj12,482,1,1
sbj12,483,1,1
sbj12,484,0,1
sbj12,485,1,1
sbj12,486,0,1
sbj12,487,1,1
sbj12,488,1,1
sbj12,489,1,0
sbj12,490,1,0
sbj12,491,0,0
sbj12,492,0,0
sbj12,493,0,0
sbj12,494,0,0
sbj12,495,0,0
sbj12,496,0,0
sbj12,497,0,0
sbj12,498,0,0
sbj12,499,0,0
sbj12,500,0,0
sbj12,501,0,0
sbj12,502,0,0
sbj12,503,0,0
sbj12,504,0,0
sbj12,505,0,0
sbj12,506,0,0
sbj12,507,0,0
sbj12,508,0,0
sbj12,509,0,0
sbj12,510,0,0
sbj12,511,0,0
sbj12,512,0,0
sbj12,513,0,0
sbj12,514,0,0
sbj12,515,0,0
sbj12,516,0,0
sbj12,517,0,0
sbj12,518,0,0
sbj12,519,0,0
sbj12,520,0,0
sbj12,521,0,0
sbj12,522,0,0
sbj12,523,0,0
sbj12,524,0,0
sbj12,525,0,0
sbj12,526,0,0
sbj12,527,0,0
sbj12,528,0,0
sbj12,529,0,0
sbj12,530,0,0
sbj12,531,0,0
sbj12,532,0,1
sbj12,533,0,1
sbj12,534,0,1
sbj12,535,0,1
sbj12,536,0,1
sbj12,537,0,1
sbj12,538,0,1
sbj12,539,0,1
sbj12,540,0,1
sbj12,541,0,1
sbj12,542,0,1
sbj12,543,0,1
sbj12,544,0,1
sbj12,545,0,1
sbj12,546,0,1
sbj12,547,1,1
sbj12,548,1,1
sbj12,549,1,1
sbj12,550,1,1
sbj12,551,1,1
sbj12,552,1,1
sbj12,553,1,1
sbj12,554,0,1
sbj12,555,1,1
sbj12,556,1,1
sbj12,557,1,1
sbj12,558,1,1
sbj12,559,1,1
sbj12,560,1,1
sbj12,561,1,1
sbj12,562,1,1
sbj12,563,1,1
sbj12,564,1,1
sbj12,565,1,1
sbj12,566,1,1
sbj12,567,1,1
sbj12,568,0,1
sbj12,569,1,1
sbj12,570,0,1
sbj12,571,0,1
sbj12,572,0,1
sbj12,573,0,1
sbj12,574,0,1
sbj12,575,0,1
sbj12,576,0,1
sbj12,577,0,1
sbj12,578,1,1
sbj12,579,1,1
sbj12,580,1,1
sbj12,581,1,1
sbj12,582,1,1
sbj12,583,1,1
sbj12,584,1,1
sbj12,585,1,1
sbj12,586,1,1
sbj12,587,1,1
sbj12,588,1,1
sbj12,589,1,1
sbj12,590,1,1
sbj12,591,1,1
sbj12,592,1,1
sbj12,593,1,1
sbj12,594,1,1
sbj12,595,1,1
sbj12,596,1,1
sbj12,597,1,1
sbj12,598,1,1
sbj12,599,1,2
sbj12,600,1,2
sbj12,601,1,2
sbj12,602,1,2
sbj12,603,1,2
sbj12,604,1,2
sbj12,605,1,2
sbj12,606,1,2
sbj12,607,1,2
sbj12,608,1,2
sbj12,609,1,2
sbj12,610,2,2
sbj12,611,2,2
sbj12,612,2,2
sbj12,613,2,2
sbj12,614,2,2
sbj12,615,2,2
sbj12,616,2,2
sbj12,617,2,2
sbj12,618,2,2
sbj12,619,2,2
sbj12,620,2,2
sbj12,621,2,2
sbj12,622,2,2
sbj12,623,1,2
sbj12,624,2,2
sbj12,625,2,2
sbj12,626,2,2
sbj12,627,2,2
sbj12,628,2,2
sbj12,629,2,2
sbj12,630,2,2
sbj12,631,2,2
sbj12,632,2,2
sbj12,633,2,2
sbj12,634,2,2
sbj12,635,2,2
sbj12,636,2,2
sbj12,637,3,2
sbj12,638,3,2
sbj12,639,3,2
sbj12,640,3,3
sbj12,641,3,3
sbj12,642,3,3
sbj12,643,3,3
sbj12,644,3,3
sbj12,645,3,3
sbj12,646,3,3
sbj12,647,3,3
sbj12,648,3,3
sbj12,649,3,3
sbj12,650,3,3
sbj12,651,3,3
sbj12,652,3,3
sbj12,653,3,3
sbj12,654,3,3
sbj12,655,3,3
sbj12,656,3,3
sbj12,657,1,3
sbj12,658,3,3
sbj12,659,3,3
sbj12,660,3,3
sbj12,661,3,3
sbj12,662,3,3
sbj12,663,3,0
sbj12,664,3,3
sbj12,665,0,3
sbj12,666,1,3
sbj12,667,3,3
sbj12,668,3,3
sbj12,669,3,3
sbj12,670,3,3
sbj12,671,1,3
sbj12,672,3,3
sbj12,673,3,3
sbj12,674,3,3
sbj12,675,3,3
sbj12,676,3,3
sbj12,677,3,3
sbj12,678,3,3
sbj12,679,3,3
sbj12,680,3,3
sbj12,681,3,3
sbj12,682,3,3
sbj12,683,3,3
sbj12,684,3,3
sbj12,685,3,3
sbj12,686,3,3
sbj12,687,0,3
sbj12,688,0,3
sbj12,689,3,3
sbj12,690,3,1
sbj12,691,3,1
sbj12,692,3,1
sbj12,693,3,1
sbj12,694,3,1
sbj12,695,3,1
sbj12,696,3,1
sbj12,697,3,1
sbj12,698,3,1
sbj12,699,3,1
sbj12,700,3,1
sbj12,701,3,1
sbj12,702,3,3
sbj12,703,3,3
sbj12,704,3,3
sbj12,705,3,3
sbj12,706,3,3
sbj12,707,3,3
sbj12,708,3,3
sbj12,709,3,3
sbj12,710,3,3
sbj12,711,3,1
sbj12,712,3,1
sbj12,713,3,1
sbj12,714,3,1
sbj12,715,3,1
sbj12,716,3,1
sbj12,717,3,1
sbj12,718,3,0
sbj12,719,3,1
sbj12,720,0,1
sbj12,721,3,1
sbj12,722,3,1
sbj12,723,3,1
sbj12,724,3,1
sbj12,725,3,1
sbj12,726,3,1
sbj12,727,3,1
sbj12,728,3,1
sbj12,729,3,1
sbj12,730,3,1
sbj12,731,3,1
sbj12,732,3,1
sbj12,733,3,1
sbj12,734,3,1
sbj12,735,3,1
sbj12,736,3,1
sbj12,737,3,1
sbj12,738,3,1
sbj12,739,1,1
sbj12,740,1,1
sbj12,741,1,1
sbj12,742,1,1
sbj12,743,1,1
sbj12,744,1,1
sbj12,745,1,1
sbj12,746,0,1
sbj12,747,1,1
sbj12,748,1,1
sbj12,749,1,1
sbj12,750,1,1
sbj12,751,1,1
sbj12,752,1,1
sbj12,753,1,1
sbj12,754,1,1
sbj12,755,1,1
sbj12,756,1,1
sbj12,757,1,1
sbj12,758,1,1
sbj12,759,1,1
sbj12,760,1,1
sbj12,761,1,1
sbj12,762,1,1
sbj12,763,1,1
sbj12,764,1,1
sbj12,765,1,1
sbj12,766,1,1
sbj12,767,1,1
sbj12,768,1,1
sbj12,769,1,1
sbj12,770,1,1
sbj12,771,1,1
sbj12,772,1,1
sbj12,773,1,1
sbj12,774,0,1
sbj12,775,1,1
sbj12,776,1,1
sbj12,777,1,1
sbj12,778,1,1
sbj12,779,1,1
sbj12,780,1,1
sbj12,781,1,1
sbj12,782,1,1
sbj12,783,1,1
sbj12,784,1,1
sbj12,785,1,1
sbj12,786,1,1
sbj12,787,1,1
sbj12,788,1,1
sbj12,789,1,1
sbj12,790,0,1
sbj12,791,1,1
sbj12,792,1,1
sbj12,793,1,1
sbj12,794,1,1
sbj12,795,1,1
sbj12,796,1,1
sbj12,797,1,1
sbj12,798,1,1
sbj12,799,1,1
sbj12,800,1,1
sbj12,801,1,1
sbj12,802,1,1
sbj12,803,1,1
sbj12,804,1,1
sbj12,805,1,1
sbj12,806,1,1
sbj12,807,1,1
sbj12,808,1,1
sbj12,809,1,1
sbj12,810,2,1
sbj12,811,2,0
sbj12,812,0,0
sbj12,813,1,1
sbj12,814,0,1
sbj12,815,0,1
sbj12,816,1,1
sbj12,817,1,1
sbj12,818,1,1
sbj12,819,1,0
sbj12,820,1,1
sbj12,821,0,1
sbj12,822,0,1
sbj12,823,0,1
sbj12,824,1,1
sbj12,825,1,1
sbj12,826,1,1
sbj12,827,1,1
sbj12,828,1,1
sbj12,829,1,1
sbj12,830,1,1
sbj12,831,1,1
sbj12,832,1,1
sbj12,833,1,1
sbj12,834,1,1
sbj12,835,1,1
sbj12,836,1,1
sbj12,837,1,1
sbj12,838,1,1
sbj12,839,1,1
sbj12,840,1,1
sbj12,841,1,1
sbj12,842,0,1
sbj12,843,1,1
sbj12,844,1,1
sbj12,845,1,1
sbj12,846,1,0
sbj12,847,1,1
sbj12,848,0,1
sbj12,849,0,1
sbj12,850,1,1
sbj12,851,1,1
sbj12,852,0,0
sbj12,853,1,0
sbj12,854,0,1
sbj12,855,0,1
sbj12,856,1,1
sbj12,857,0,1
sbj12,858,1,1
sbj12,859,1,1
sbj12,860,1,1
sbj12,861,1,1
sbj12,862,1,1
sbj12,863,1,1
sbj12,864,0,1
sbj12,865,1,1
sbj12,866,1,1
sbj12,867,1,1
sbj12,868,1,1
sbj13,1,0,0
sbj13,2,0,0
sbj13,3,0,0
sbj13,4,0,0
sbj13,5,0,0
sbj13,6,0,0
sbj13,7,0,0
sbj13,8,0,0
sbj13,9,0,0
sbj13,10,0,0
sbj13,11,0,0
sbj13,12,0,0
sbj13,13,0,0
sbj13,14,0,0
sbj13,15,0,0
sbj13,16,0,0
sbj13,17,0,0
sbj13,18,0,0
sbj13,19,0,0
sbj13,20,0,0
sbj13,21,0,0
sbj13,22,0,0
sbj13,23,0,0
sbj13,24,0,0
sbj13,25,0,0
sbj13,26,0,0
sbj13,27,0,0
sbj13,28,0,0
sbj13,29,0,0
sbj13,30,0,0
sbj13,31,0,0
sbj13,32,0,0
sbj13,33,0,0
sbj13,34,0,0
sbj13,35,0,0
sbj13,36,0,0
sbj13,37,0,0
sbj13,38,0,0
sbj13,39,0,0
sbj13,40,0,0
sbj13,41,0,0
sbj13,42,0,0
sbj13,43,0,0
sbj13,44,0,0
sbj13,45,0,0
sbj13,46,0,0
sbj13,47,1,0
sbj13,48,1,0
sbj13,49,1,0
sbj13,50,1,0
sbj13,51,1,0
sbj13,52,1,0
sbj13,53,1,0
sbj13,54,1,0
sbj13,55,0,0
sbj13,56,0,0
sbj13,57,0,0
sbj13,58,0,0
sbj13,59,0,0
sbj13,60,0,0
sbj13,61,0,0
sbj13,62,0,0
sbj13,63,0,0
sbj13,64,0,0
sbj13,65,0,0
sbj13,66,0,0
sbj13,67,0,0
sbj13,68,0,0
sbj13,69,0,0
sbj13,70,0,0
sbj13,71,0,0
sbj13,72,0,0
sbj13,73,0,0
sbj13,74,0,0
sbj13,75,0,0
sbj13,76,0,0
sbj13,77,0,0
sbj13,78,0,0
sbj13,79,0,0
sbj13,80,0,0
sbj13,81,0,0
sbj13,82,0,0
sbj13,83,0,0
sbj13,84,0,0
sbj13,85,0,0
sbj13,86,0,0
sbj13,87,0,0
sbj13,88,0,0
sbj13,89,0,0
sbj13,90,0,0
sbj13,91,0,0
sbj13,92,0,0
sbj13,93,0,0
sbj13,94,0,0
sbj13,95,0,0
sbj13,96,0,0
sbj13,97,0,0
sbj13,98,0,0
sbj13,99,0,0
sbj13,100,0,0
sbj13,101,0,0
sbj13,102,0,0
sbj13,103,0,0
sbj13,104,0,0
sbj13,105,0,0
sbj13,106,0,0
sbj13,107,0,0
sbj13,108,0,0
sbj13,109,0,0
sbj13,110,0,0
sbj13,111,0,0
sbj13,112,0,0
sbj13,113,0,0
sbj13,114,0,0
sbj13,115,0,0
sbj13,116,0,0
sbj13,117,0,0
sbj13,118,0,0
sbj13,119,0,0
sbj13,120,0,0
sbj13,121,0,1
sbj13,122,0,2
sbj13,123,0,2
sbj13,124,0,2
sbj13,125,0,2
sbj13,126,0,2
sbj13,127,0,2
sbj13,128,0,2
sbj13,129,0,2
sbj13,130,0,2
sbj13,131,0,2
sbj13,132,0,2
sbj13,133,0,2
sbj13,134,0,0
sbj13,135,0,1
sbj13,136,0,1
sbj13,137,0,1
sbj13,138,0,1
sbj13,139,0,1
sbj13,140,0,1
sbj13,141,0,0
sbj13,142,0,0
sbj13,143,0,0
sbj13,144,0,0
sbj13,145,0,0
sbj13,146,0,0
sbj13,147,0,0
sbj13,148,0,0
sbj13,149,0,0
sbj13,150,0,0
sbj13,151,0,0
sbj13,152,0,0
sbj13,153,0,0
sbj13,154,0,0
sbj13,155,0,0
sbj13,156,0,1
sbj13,157,1,1
sbj13,158,1,1
sbj13,159,1,1
sbj13,160,1,1
sbj13,161,1,1
sbj13,162,1,1
sbj13,163,1,1
sbj13,164,1,1
sbj13,165,1,1
sbj13,166,1,1
sbj13,167,1,1
sbj13,168,1,1
sbj13,169,1,1
sbj13,170,1,1
sbj13,171,1,1
sbj13,172,1,1
sbj13,173,1,1
sbj13,174,1,1
sbj13,175,1,1
sbj13,176,1,1
sbj13,177,1,1
sbj13,178,1,1
sbj13,179,1,1
sbj13,180,1,1
sbj13,181,1,1
sbj13,182,1,1
sbj13,183,1,1
sbj13,184,1,1
sbj13,185,1,1
sbj13,186,1,1
sbj13,187,1,1
sbj13,188,1,1
sbj13,189,1,1
sbj13,190,1,1
sbj13,191,1,1
sbj13,192,1,1
sbj13,193,2,1
sbj13,194,2,1
sbj13,195,2,1
sbj13,196,2,1
sbj13,197,1,1
sbj13,198,2,1
sbj13,199,2,1
sbj13,200,2,1
sbj13,201,2,1
sbj13,202,2,1
sbj13,203,2,1
sbj13,204,2,1
sbj13,205,2,1
sbj13,206,2,1
sbj13,207,2,1
sbj13,208,2,1
sbj13,209,2,1
sbj13,210,2,1
sbj13,211,2,1
sbj13,212,2,1
sbj13,213,2,3
sbj13,214,1,3
sbj13,215,3,3
sbj13,216,3,3
sbj13,217,3,3
sbj13,218,3,3
sbj13,219,3,3
sbj13,220,3,3
sbj13,221,3,3
sbj13,222,3,3
sbj13,223,3,3
sbj13,224,3,3
sbj13,225,3,3
sbj13,226,3,3
sbj13,227,3,3
sbj13,228,3,3
sbj13,229,3,3
sbj13,230,3,3
sbj13,231,3,3
sbj13,232,3,3
sbj13,233,3,3
sbj13,234,3,3
sbj13,235,3,3
sbj13,236,3,3
sbj13,237,3,3
sbj13,238,3,3
sbj13,239,3,3
sbj13,240,3,3
sbj13,241,1,1
sbj13,242,1,1
sbj13,243,0,1
sbj13,244,1,1
sbj13,245,1,1
sbj13,246,1,1
sbj13,247,1,1
sbj13,248,1,1
sbj13,249,1,1
sbj13,250,1,1
sbj13,251,1,1
sbj13,252,1,1
sbj13,253,1,1
sbj13,254,1,1
sbj13,255,1,1
sbj13,256,1,1
sbj13,257,1,1
sbj13,258,1,1
sbj13,259,1,1
sbj13,260,1,1
sbj13,261,1,1
sbj13,262,1,1
sbj13,263,1,1
sbj13,264,1,1
sbj13,265,1,1
sbj13,266,1,2
sbj13,267,1,2
sbj13,268,1,2
sbj13,269,1,2
sbj13,270,1,2
sbj13,271,1,2
sbj13,272,1,2
sbj13,273,1,2
sbj13,274,2,2
sbj13,275,2,2
sbj13,276,2,2
sbj13,277,2,2
sbj13,278,1,2
sbj13,279,2,2
sbj13,280,1,2
sbj13,281,1,2
sbj13,282,1,2
sbj13,283,2,2
sbj13,284,2,2
sbj13,285,2,2
sbj13,286,2,2
sbj13,287,2,2
sbj13,288,2,2
sbj13,289,2,2
sbj13,290,2,2
sbj13,291,2,2
sbj13,292,2,2
sbj13,293,2,2
sbj13,294,2,2
sbj13,295,2,2
sbj13,296,2,2
sbj13,297,2,2
sbj13,298,2,2
sbj13,299,2,2
sbj13,300,2,2
sbj13,301,1,2
sbj13,302,2,2
sbj13,303,1,2
sbj13,304,1,2
sbj13,305,1,2
sbj13,306,0,0
sbj13,307,0,1
sbj13,308,1,1
sbj13,309,1,1
sbj13,310,1,1
sbj13,311,1,1
sbj13,312,1,1
sbj13,313,1,1
sbj13,314,1,1
sbj13,315,1,1
sbj13,316,1,1
sbj13,317,1,1
sbj13,318,1,1
sbj13,319,1,1
sbj13,320,1,1
sbj13,321,1,1
sbj13,322,1,1
sbj13,323,1,1
sbj13,324,1,1
sbj13,325,1,1
sbj13,326,1,1
sbj13,327,1,1
sbj13,328,1,1
sbj13,329,2,1
sbj13,330,1,1
sbj13,331,1,1
sbj13,332,2,1
sbj13,333,1,1
sbj13,334,2,1
sbj13,335,2,1
sbj13,336,2,1
sbj13,337,2,1
sbj13,338,2,1
sbj13,339,2,1
sbj13,340,1,1
sbj13,341,1,1
sbj13,342,1,1
sbj13,343,1,1
sbj13,344,1,1
sbj13,345,1,1
sbj13,346,1,1
sbj13,347,1,1
sbj13,348,1,1
sbj13,349,2,1
sbj13,350,2,1
sbj13,351,2,1
sbj13,352,2,1
sbj13,353,1,1
sbj13,354,1,1
sbj13,355,2,1
sbj13,356,1,1
sbj13,357,1,1
sbj13,358,1,1
sbj13,359,1,3
sbj13,360,1,3
sbj13,361,1,3
sbj13,362,1,3
sbj13,363,1,3
sbj13,364,3,3
sbj13,365,3,3
sbj13,366,3,3
sbj13,367,3,3
sbj13,368,3,3
sbj13,369,3,3
sbj13,370,3,3
sbj13,371,3,3
sbj13,372,3,3
sbj13,373,3,3
sbj13,374,3,3
sbj13,375,3,3
sbj13,376,3,3
sbj13,377,3,3
sbj13,378,3,3
sbj13,379,3,3
sbj13,380,3,3
sbj13,381,3,3
sbj13,382,3,3
sbj13,383,3,3
sbj13,384,3,3
sbj13,385,3,3
sbj13,386,3,3
sbj13,387,3,3
sbj13,388,3,3
sbj13,389,3,3
sbj13,390,3,3
sbj13,391,3,3
sbj13,392,3,3
sbj13,393,3,3
sbj13,394,3,3
sbj13,395,3,3
sbj13,396,3,3
sbj13,397,3,3
sbj13,398,3,3
sbj13,399,3,3
sbj13,400,1,3
sbj13,401,1,3
sbj13,402,1,3
sbj13,403,1,3
sbj13,404,1,3
sbj13,405,1,3
sbj13,406,1,3
sbj13,407,3,3
sbj13,408,3,3
sbj13,409,3,3
sbj13,410,3,3
sbj13,411,3,3
sbj13,412,3,3
sbj13,413,3,3
sbj13,414,3,3
sbj13,415,3,3
sbj13,416,3,3
sbj13,417,3,3
sbj13,418,3,3
sbj13,419,3,3
sbj13,420,3,3
sbj13,421,3,3
sbj13,422,3,3
sbj13,423,3,3
sbj13,424,1,3
sbj13,425,1,3
sbj13,426,1,3
sbj13,427,1,3
sbj13,428,1,3
sbj13,429,1,3
sbj13,430,1,3
sbj13,431,1,3
sbj13,432,1,3
sbj13,433,1,3
sbj13,434,1,3
sbj13,435,1,3
sbj13,436,1,3
sbj13,437,1,3
sbj13,438,1,3
sbj13,439,1,1
sbj13,440,1,1
sbj13,441,1,1
sbj13,442,1,1
sbj13,443,1,1
sbj13,444,1,1
sbj13,445,1,1
sbj13,446,1,1
sbj13,447,1,1
sbj13,448,1,1
sbj13,449,1,1
sbj13,450,1,1
sbj13,451,1,1
sbj13,452,1,1
sbj13,453,1,1
sbj13,454,1,1
sbj13,455,1,1
sbj13,456,1,1
sbj13,457,1,1
sbj13,458,1,1
sbj13,459,1,1
sbj13,460,1,1
sbj13,461,1,1
sbj13,462,1,1
sbj13,463,1,1
sbj13,464,1,1
sbj13,465,1,1
sbj13,466,1,1
sbj13,467,1,1
sbj13,468,1,1
sbj13,469,1,1
sbj13,470,1,1
sbj13,471,1,1
sbj13,472,1,1
sbj13,473,1,1
sbj13,474,1,1
sbj13,475,1,1
sbj13,476,1,1
sbj13,477,1,1
sbj13,478,1,1
sbj13,479,1,1
sbj13,480,1,1
sbj13,481,1,1
sbj13,482,1,1
sbj13,483,1,1
sbj13,484,1,1
sbj13,485,1,1
sbj13,486,1,1
sbj13,487,1,1
sbj13,488,0,1
sbj13,489,0,0
sbj13,490,0,0
sbj13,491,0,1
sbj13,492,0,1
sbj13,493,0,1
sbj13,494,0,1
sbj13,495,0,1
sbj13,496,0,1
sbj13,497,0,1
sbj13,498,1,1
sbj13,499,1,1
sbj13,500,1,1
sbj13,501,1,1
sbj13,502,1,1
sbj13,503,1,1
sbj13,504,1,1
sbj13,505,1,1
sbj13,506,1,1
sbj13,507,1,1
sbj13,508,1,1
sbj13,509,1,1
sbj13,510,1,1
sbj13,511,1,1
sbj13,512,1,1
sbj13,513,1,1
sbj13,514,1,1
sbj13,515,1,1
sbj13,516,1,1
sbj13,517,1,1
sbj13,518,1,3
sbj13,519,1,3
sbj13,520,1,3
sbj13,521,1,3
sbj13,522,1,3
sbj13,523,1,3
sbj13,524,1,3
sbj13,525,1,3
sbj13,526,1,3
sbj13,527,0,0
sbj13,528,0,0
sbj13,529,0,0
sbj13,530,0,0
sbj13,531,0,0
sbj13,532,1,0
sbj13,533,1,0
sbj13,534,1,0
sbj13,535,1,0
sbj13,536,1,0
sbj13,537,1,0
sbj13,538,1,0
sbj13,539,1,1
sbj13,540,1,1
sbj13,541,1,1
sbj13,542,1,1
sbj13,543,1,1
sbj13,544,1,1
sbj13,545,1,1
sbj13,546,1,1
sbj13,547,1,1
sbj13,548,1,1
sbj13,549,1,1
sbj13,550,1,1
sbj13,551,1,1
sbj13,552,1,1
sbj13,553,1,1
sbj13,554,1,1
sbj13,555,1,1
sbj13,556,1,1
sbj13,557,1,1
sbj13,558,1,1
sbj13,559,1,1
sbj13,560,1,1
sbj13,561,1,1
sbj13,562,1,1
sbj13,563,1,1
sbj13,564,1,1
sbj13,565,1,1
sbj13,566,1,1
sbj13,567,1,1
sbj13,568,1,1
sbj13,569,1,1
sbj13,570,1,1
sbj13,571,1,1
sbj13,572,1,1
sbj13,573,1,0
sbj13,574,0,0
sbj13,575,1,1
sbj13,576,1,1
sbj13,577,1,1
sbj13,578,1,1
sbj13,579,1,1
sbj13,580,1,3
sbj13,581,1,3
sbj13,582,1,3
sbj13,583,1,3
sbj13,584,1,3
sbj13,585,3,3
sbj13,586,3,3
sbj13,587,3,3
sbj13,588,3,3
sbj13,589,3,3
sbj13,590,1,3
sbj13,591,1,3
sbj13,592,3,3
sbj13,593,3,3
sbj13,594,1,3
sbj13,595,3,3
sbj13,596,3,3
sbj13,597,3,3
sbj13,598,3,3
sbj13,599,3,3
sbj13,600,3,3
sbj13,601,3,3
sbj13,602,3,3
sbj13,603,3,3
sbj13,604,3,3
sbj13,605,3,3
sbj13,606,3,3
sbj13,607,3,3
sbj13,608,3,3
sbj13,609,3,3
sbj13,610,3,3
sbj13,611,3,3
sbj13,612,3,3
sbj13,613,3,3
sbj13,614,3,3
sbj13,615,3,1
sbj13,616,3,1
sbj13,617,3,1
sbj13,618,3,1
sbj13,619,3,1
sbj13,620,3,1
sbj13,621,3,1
sbj13,622,3,1
sbj13,623,1,1
sbj13,624,1,1
sbj13,625,1,1
sbj13,626,0,1
sbj13,627,1,1
sbj13,628,1,1
sbj13,629,1,1
sbj13,630,1,1
sbj13,631,1,1
sbj13,632,1,1
sbj13,633,1,1
sbj13,634,1,1
sbj13,635,1,1
sbj13,636,1,1
sbj13,637,1,1
sbj13,638,1,1
sbj13,639,1,1
sbj13,640,1,1
sbj13,641,1,1
sbj13,642,1,1
sbj13,643,1,1
sbj13,644,1,1
sbj13,645,1,1
sbj13,646,1,1
sbj13,647,1,1
sbj13,648,1,1
sbj13,649,1,1
sbj13,650,1,1
sbj13,651,1,1
sbj13,652,1,1
sbj13,653,1,1
sbj13,654,1,1
sbj13,655,1,1
sbj13,656,1,1
sbj13,657,1,1
sbj13,658,1,1
sbj13,659,1,1
sbj13,660,1,1
sbj13,661,1,1
sbj13,662,1,1
sbj13,663,1,2
sbj13,664,1,2
sbj13,665,1,2
sbj13,666,1,2
sbj13,667,1,2
sbj13,668,1,2
sbj13,669,1,2
sbj13,670,1,2
sbj13,671,1,2
sbj13,672,1,2
sbj13,673,1,2
sbj13,674,1,2
sbj13,675,1,2
sbj13,676,1,2
sbj13,677,1,2
sbj13,678,1,2
sbj13,679,1,2
sbj13,680,1,2
sbj13,681,1,2
sbj13,682,1,2
sbj13,683,1,2
sbj13,684,1,2
sbj13,685,1,2
sbj13,686,1,2
sbj13,687,1,2
sbj13,688,1,2
sbj13,689,1,2
sbj13,690,1,2
sbj13,691,1,2
sbj13,692,1,2
sbj13,693,1,2
sbj13,694,1,2
sbj13,695,1,2
sbj13,696,1,2
sbj13,697,2,2
sbj13,698,1,2
sbj13,699,1,2
sbj14,1,0,0
sbj14,2,0,0
sbj14,3,0,0
sbj14,4,0,0
sbj14,5,0,0
sbj14,6,0,0
sbj14,7,0,0
sbj14,8,0,0
sbj14,9,0,0
sbj14,10,0,0
sbj14,11,0,0
sbj14,12,0,0
sbj14,13,0,1
sbj14,14,0,1
sbj14,15,0,1
sbj14,16,0,1
sbj14,17,0,1
sbj14,18,0,1
sbj14,19,0,1
sbj14,20,0,0
sbj14,21,0,1
sbj14,22,0,1
sbj14,23,0,1
sbj14,24,0,1
sbj14,25,0,1
sbj14,26,0,0
sbj14,27,0,1
sbj14,28,0,1
sbj14,29,1,1
sbj14,30,1,1
sbj14,31,1,1
sbj14,32,1,1
sbj14,33,1,1
sbj14,34,1,1
sbj14,35,1,1
sbj14,36,1,1
sbj14,37,1,1
sbj14,38,0,1
sbj14,39,1,1
sbj14,40,0,1
sbj14,41,1,1
sbj14,42,1,1
sbj14,43,1,1
sbj14,44,1,1
sbj14,45,1,1
sbj14,46,1,1
sbj14,47,1,1
sbj14,48,1,1
sbj14,49,1,1
sbj14,50,1,1
sbj14,51,1,1
sbj14,52,1,1
sbj14,53,2,1
sbj14,54,2,1
sbj14,55,2,1
sbj14,56,2,1
sbj14,57,2,1
sbj14,58,2,1
sbj14,59,2,1
sbj14,60,2,1
sbj14,61,2,1
sbj14,62,2,1
sbj14,63,2,1
sbj14,64,2,1
sbj14,65,2,1
sbj14,66,2,2
sbj14,67,2,2
sbj14,68,2,2
sbj14,69,2,2
sbj14,70,2,2
sbj14,71,2,2
sbj14,72,2,2
sbj14,73,2,2
sbj14,74,2,2
sbj14,75,2,2
sbj14,76,2,2
sbj14,77,2,2
sbj14,78,2,2
sbj14,79,2,2
sbj14,80,2,2
sbj14,81,2,2
sbj14,82,2,2
sbj14,83,2,2
sbj14,84,2,2
sbj14,85,2,2
sbj14,86,2,2
sbj14,87,2,2
sbj14,88,2,2
sbj14,89,2,2
sbj14,90,2,2
sbj14,91,2,2
sbj14,92,2,2
sbj14,93,2,2
sbj14,94,2,2
sbj14,95,2,2
sbj14,96,2,2
sbj14,97,2,2
sbj14,98,2,2
sbj14,99,2,2
sbj14,100,2,2
sbj14,101,2,2
sbj14,102,2,2
sbj14,103,2,2
sbj14,104,2,2
sbj14,105,2,2
sbj14,106,2,2
sbj14,107,2,2
sbj14,108,2,2
sbj14,109,2,2
sbj14,110,2,2
sbj14,111,2,2
